kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
1,2012-09-13 20:01:39,0,0,-420,-5665.8,Uus kaup,,
2,2012-09-13 20:01:39,1,0,420,5665.8,Uus kaup,,
3,2012-09-13 20:01:54,0,0,-100,-1291,Uus kaup,,
4,2012-09-13 20:01:55,2,0,100,1291,Uus kaup,,
5,2012-09-13 20:02:06,0,0,-100,-1048,Uus kaup,,
6,2012-09-13 20:02:06,4,0,100,1048,Uus kaup,,
7,2012-09-13 20:02:25,0,0,-60,-60,Uus kaup,,
8,2012-09-13 20:02:25,170,0,60,60,Uus kaup,,
9,2012-09-13 20:02:38,0,0,-60,-35.4,Uus kaup,,
10,2012-09-13 20:02:38,212,0,60,35.4,Uus kaup,,
11,2012-09-13 20:02:59,0,0,-12,-96.35999999999999,Uus kaup,,
12,2012-09-13 20:02:59,94,0,12,96.35999999999999,Uus kaup,,
13,2012-09-13 20:03:10,0,0,-60,-380.4,Uus kaup,,
14,2012-09-13 20:03:10,11,0,60,380.4,Uus kaup,,
15,2012-09-13 20:03:20,0,0,-51,-836.4,Uus kaup,,
16,2012-09-13 20:03:20,52,0,51,836.4,Uus kaup,,
17,2012-09-13 20:05:46,0,0,-9,0,Uus kaup,,
18,2012-09-13 20:05:47,209,0,9,0,Uus kaup,,
19,2012-09-13 20:05:58,0,0,-4,-103.6,Uus kaup,,
20,2012-09-13 20:05:59,20,0,4,103.6,Uus kaup,,
21,2012-09-13 20:06:08,0,0,-36,-18,Uus kaup,,
22,2012-09-13 20:06:08,186,0,36,18,Uus kaup,,
23,2012-09-13 20:06:21,0,0,-110,-20.9,Uus kaup,,
24,2012-09-13 20:06:21,9,0,110,20.9,Uus kaup,,
25,2012-09-13 20:06:39,0,0,-100,-297,Uus kaup,,
26,2012-09-13 20:06:39,68,0,100,297,Uus kaup,,
27,2012-09-13 20:06:49,0,0,-180,-475.20000000000005,Uus kaup,,
28,2012-09-13 20:06:49,40,0,180,475.20000000000005,Uus kaup,,
29,2012-09-13 20:06:57,0,0,-210,-420,Uus kaup,,
30,2012-09-13 20:06:57,75,0,210,420,Uus kaup,,
31,2012-09-13 20:07:19,0,0,-50,-140,Uus kaup,,
32,2012-09-13 20:07:19,158,0,50,140,Uus kaup,,
33,2012-09-13 20:07:28,0,0,-100,-10,Uus kaup,,
34,2012-09-13 20:07:29,8,0,100,10,Uus kaup,,
